[1,314634]
[4442623,49698]
[4443632,10496]
[4445477,22181]
[4447546,10136]
[4450206,21120]
[4450250,14801]
[4450944,11557]
[4452004,23635]
[4452400,10099]
[4452405,23057]
[4453295,10586]
[4455408,11239]
[4457290,15504]
[4460253,17847]
[4460962,13278]
[4467992,36390]
[4468830,34848]
[4469134,22447]
[4469620,10961]
[4470009,33879]
[4470304,40230]
[4471444,31315]
[4475029,10100]
[4477560,23821]
[4477616,14450]
[4478915,10524]
[4479915,12761]
[4480356,86407]
[4480995,23375]
[4481483,48371]
[4482129,78204]
[4484138,31887]
[4484459,14685]
[4488886,21547]
[4489583,12174]
[4489985,214087]
[4491407,21735]
[4493128,479241]
[4493476,27804]
[4498162,14069]
[4498327,12321]
[4498605,23790]
[4499676,10627]
[4500726,29147]
[4501946,10435]
[4502637,17515]
[4503260,1413234]
[4503979,111828]
[4504245,10916]
[4505447,145608]
[4506235,19964]
[4506504,11682]
[4507395,30856]
[4507583,21252]
[4509363,14726]
[4509422,12659]
[4509806,94884]
[4511570,10361]
[4511982,22474]
[4514181,10372]
[4514970,10621]
[4520920,10165]
[4522953,10502]
[4523641,29906]
[4529580,159629]
[4529909,14384]
[4530912,19176]
[4531196,10500]
[4532108,10795]
[4533414,19636]
[4534478,12582]
[4535361,32612]
[4535616,15705]
[4536538,18411]
[4536802,13599]
[4536837,17021]
[4537617,154575]
[4539002,57402]
[4539148,13936]
[4539618,12201]
[4541134,13255]
[4542402,52876]
[4542428,12779]
[4542911,12746]
[4543811,22853]
[4544982,11151]
[4545718,18436]
[4547408,19016]
[4547657,12161]
[4547710,19123]
[4547978,20571]
[4548151,10482]
[4549743,72533]
[4549834,39991]
[4549891,11205]
[4550558,13726]
[4550895,17989]
[4553067,35587]
[4553556,238514]
[4554481,198362]
[4554541,20601]
[4559857,11243]
[4560949,12624]
[4561533,12654]
[4564538,35258]
[4565087,13026]
[4565632,30261]
[4565692,33643]
[4566257,14949]
[4567454,13712]
[4567873,12309]
[4568673,152463]
[4569186,13903]
[4570396,20373]
[4571601,38769]
[4573202,11086]
[4576620,10403]
[4577368,16915]
[4579233,224898]
[4579317,24151]
[4579565,30976]
[4579665,12202]
[4580240,11673]
[4581768,28036]
[4582408,15987]
[4586175,16550]
[4587438,12286]
[4587548,13607]
[4589353,10361]
[4591140,63053]
[4592117,16336]
[4592176,27131]
[4593390,19876]
[4596544,21328]
[4596758,10397]
[4600309,17811]
[4601266,57492]
[4603016,20504]
[4603750,10431]
[4606253,32494]
[4606469,18795]
[4607543,23709]
[4607988,13780]
[4610172,375968]
[4614117,39878]
[4615275,11263]
[4616236,14764]
[4616338,15714]
[4616381,20277]
[4616461,23602]
[4618043,17128]
[4620673,18067]
[4621270,20312]
[4622382,12092]
[4623529,11784]
[4623644,11629]
[4623764,33468]
[4624600,11321]
[4624936,12342]
[4626802,34388]
[4627527,17031]
[4629074,11895]
[4630143,36364]
[4631012,39435]
[4631180,25992]
[4631457,35080]
[4631795,10523]
[4631942,26223]
[4632007,13933]
[4632232,52063]
[4634010,26583]
[4634053,36060]
[4634260,13529]
[4634390,236953]
[4635628,17640]
[4635807,13396]
[4637816,11648]
[4639016,10048]
[4639285,18551]
[4639937,13847]
[4642864,10392]
[4643364,34740]
[4644610,20791]
[4645142,253007]
[4647320,31827]
[4647886,15790]
[4648906,20966]
[4649211,18116]
[4649217,15435]
[4652005,18389]
[4652034,15512]
[4652873,17222]
[4653142,45860]
[4653181,16246]
[4655772,16993]
[4661590,11596]
[4662647,18156]
[4663855,24539]
[4673381,26003]
[4675066,80854]
[4676143,16410]
[4676305,72197]
[4678178,11500]
[4682568,22435]
[4682754,21926]
[4684226,17399]
[4687249,10418]
[4690672,13511]
[4694389,17693]
[4694473,14617]
[4695921,17799]
[4698072,15196]
[4698760,12734]
[4702490,15033]
[4703050,19972]
[4705071,211694]
[4705414,20707]
[4705489,13082]
[4706011,20763]
[4707912,23800]
[4708124,29997]
[4709969,22284]
[4710751,14952]
[4716949,22482]
[4717720,266443]
[4725738,15672]
[4726761,11260]
[4728516,28102]
[4730335,60332]
[4733443,40272]
[4734548,11766]
[4735568,39094]
[4736301,14525]
[4737463,17345]
[4738163,13034]
[4738229,21731]
[4741008,22344]
[4741240,21833]
[4742846,13158]
[4743070,26713]
[4743559,16738]
[4745645,17213]
[4745883,22816]
[4747768,10269]
[4750855,89996]
[4753832,11193]
[4754596,52025]
[4756664,16013]
[4759892,17529]
[4759915,17897]
[4759987,10808]
[4760137,37233]
[4765785,14574]
[4765936,19198]
[4768050,10842]
[4768761,16639]
[4769258,10140]
[4769904,19338]
[4770730,16509]
[4770930,22571]
[4773176,13796]
[4773234,11026]
[4774640,30014]
[4774719,10941]
[4775134,22353]
[4777333,10442]
[4780873,11873]
[4782122,10176]
[4782269,12291]
[4782864,16106]
[4783322,16304]
[4785386,12069]
[4785453,24478]
[4786061,15069]
[4787235,60120]
[4789080,22246]
[4790861,10667]
[4792543,34171]
[4793618,12634]
[4793719,12740]
[4793746,12490]
[4798145,14853]
[4800821,23409]
[4801996,14145]
[4802417,66294]
[4803047,98629]
[4804249,14894]
[4804560,46124]
[4805823,13549]
[4806418,26082]
[4806561,1250833]
[4806950,27993]
[4807046,50623]
[4808406,154415]
[4810680,11130]
[4812214,11939]
[4813699,10052]
[4813948,18533]
[4814591,11496]
[4819465,15316]
[4819722,17674]
[4820255,10644]
[4820811,78539]
[4823285,19407]
[4823978,64357]
[4825543,11793]
[4827251,13554]
[4827943,19990]
[4828805,24944]
[4829412,26235]
[4830457,18583]
[4833262,12309]
[4834039,23906]
[4834555,19553]
[4835957,17910]
[4836118,12145]
[4836575,124266]
[4839285,17570]
[4839948,38111]
[4840890,11719]
[4841210,13926]
[4841393,25370]
[4841660,15814]
[4846354,14524]
[4849329,14025]
[4850423,14594]
[4851166,10697]
[4853249,13782]
[4853872,10654]
[4854236,16869]
[4854744,13942]
[4855553,10697]
[4855673,143844]
[4858505,129140]
[4860898,31025]
[4861134,12990]
[4861245,50477]
[4861809,77981]
[4863566,14684]
[4864698,35402]
[4865157,36355]
[4865201,83577]
[4865820,10131]
[4867380,10754]
[4869095,11595]
[4870422,14811]
[4870476,11289]
[4871620,10200]
[4871725,13185]
[4872449,40767]
[4872701,15394]
[4873973,22468]
[4876047,10856]
[4877229,34209]
[4879119,18504]
[4880211,19592]
[4881788,12854]
[4882385,13708]
[4884328,11401]
[4885895,12463]
[4885931,36786]
[4886821,24166]
[4886836,11009]
[4887563,99160]
[4890131,22158]
[4890438,11691]
[4890934,13386]
[4892612,11952]
[4894832,401408]
[4895773,12089]
[4898359,25800]
[4899654,14638]
[4899847,13448]
[4903224,25393]
[4903317,10877]
[4906768,17596]
[4908135,30373]
[4910124,11375]
[4913372,32657]
[4915315,17215]
[4916277,19788]
[4917302,175778]
[4918594,150216]
[4919580,31350]
[4920354,18598]
[4920531,85612]
[4920884,70516]
[4921329,49668]
[4922825,16325]
[4923053,12719]
[4925456,11440]
[4925669,14986]
[4926526,12619]
[4926653,11600]
[4931510,10685]
[4933844,14413]
[4940682,94995]
[4949968,26344]
[4950855,10697]
[4953123,15773]
[4953150,12445]
[4954601,39558]
[4955014,12512]
[4956671,13457]
[4957305,13717]
[4960620,19216]
[4963060,11286]
[4963653,12510]
[4963835,17051]
[4963870,22168]
[4964845,10056]
[4965166,12645]
[4966917,12177]
[4967679,32908]
[4967861,66721]
[4968714,20854]
[4968884,12308]
[4968884,12308]
[4970352,12776]
[4971235,27402]
[4973570,12695]
[4973797,19055]
[4974045,247291]
[4976498,10781]
[4979149,12855]
[4980032,20897]
[4981526,13571]
[4982001,12109]
[4982194,33951]
[4982700,12682]
[4982791,19311]
[4983707,12882]
[4984470,16764]
[4986843,14791]
[4988306,12896]
[4990279,24911]
[4990692,10009]
[4991381,15940]
[4994503,18416]
[4994742,13243]
[4995622,21214]
[4996237,10585]
[4996568,24404]
[4997903,110514]
[4998250,14600]
[4999289,41576]
[5004379,11760]
[5005741,10740]
[5007499,10719]
[5010122,42942]
[5010876,10990]
[5010899,19574]
[5011102,11591]
[5012116,33622]
[5014477,22780]
[5014644,38041]
[5015436,14122]
[5015636,17030]
[5016831,87373]
[5020232,40401]
[5020366,15805]
[5021924,14934]
[5021975,13747]
[5024212,56124]
[5026154,27342]
[5026591,13919]
[5027451,10044]
[5027532,11499]
[5027739,15294]
[5028428,79479]
[5029236,63727]
[5029998,16939]
[5030210,41071]
[5030261,13233]
[5030619,19864]
[5032829,10739]
[5033594,84905]
[5034574,12014]
[5036209,18608]
[5036832,43228]
[5041614,300191]
[5041869,14874]
[5042747,23915]
[5044246,17633]
[5044443,37738]
[5046542,19021]
[5046744,21156]
[5046759,10978]
[5047290,69052]
[5050590,29736]
[5050604,67992]
[5051156,10704]
[5052773,15890]
[5052835,22347]
[5053638,10926]
[5055427,12467]
[5055667,11694]
[5057285,20506]
[5058317,10383]
[5058831,279877]
[5060205,57063]
[5061430,19022]
[5063972,47610]
[5065034,78123]
[5067415,22848]
[5067644,37427]
[5068212,11497]
[5069664,13807]
[5069812,52046]
[5070815,105036]
[5071155,149793]
[5072219,23508]
[5073524,33474]
[5073801,25233]
[5077971,16567]
[5078397,10371]
[5079838,10142]
[5080625,13849]
[5080857,42129]
[5081031,13831]
[5081750,10170]
[5082158,23571]
[5083180,11004]
[5083945,453970]
[5084202,22218]
[5084340,11626]
[5084903,13998]
[5086289,18375]
[5087014,10746]
[5087192,74856]
[5089332,91900]
[5090309,14475]
[5093415,15401]
[5094123,10603]
[5095085,17129]
[5098172,24288]
[5098696,14099]
[5099091,12751]
[5100187,42961]
[5101136,17586]
[5101458,16204]
[5105072,14478]
[5106512,59296]
[5108632,13807]
[5111774,71254]
[5114025,21341]
[5114521,36308]
[5115314,13238]
[5115561,10727]
[5118341,20063]
[5119098,41033]
[5119865,66973]
[5122834,12746]
[5122995,24138]
[5124867,14531]
[5126708,22166]
[5129965,12144]
[5130026,14805]
[5130864,34528]
[5133533,12404]
[5133911,158597]
[5136195,15821]
[5136763,19507]
[5137895,10619]
[5137918,10906]
[5141590,87711]
[5142420,41035]
[5144630,16765]
[5146775,12240]
[5147194,18664]
[5147213,23839]
[5148270,15299]
[5148961,10050]
[5149321,16923]
[5151450,10581]
[5155665,19483]
[5155713,11418]
[5158073,87136]
[5158381,15169]
[5162803,46213]
[5164262,13159]
[5164516,12532]
[5164649,10993]
[5165304,11014]
[5165813,39742]
[5166670,10213]
[5166792,10224]
[5167293,11667]
[5167466,41786]
[5167584,31225]
[5169624,11936]
[5170317,16898]
[5171208,15623]
[5173439,10875]
[5175075,14058]
[5175163,19097]
[5175918,87266]
[5179726,10668]
[5180206,16309]
[5180400,23194]
[5181370,11715]
[5181838,15580]
[5184003,93596]
[5186272,12561]
[5186439,28669]
[5186544,22704]
[5187807,10662]
[5192285,30722]
[5192504,35716]
[5194090,24585]
[5194758,10608]
[5197510,14308]
[5198093,10091]
[5199353,26470]
[5199891,10043]
[5201457,13243]
[5201748,10463]
[5202598,19377]
[5202680,10465]
[5203258,10513]
[5206122,37919]
[5207366,15812]
[5207801,17201]
[5208028,46368]
[5209113,13562]
[5213356,10765]
[5213998,21457]
[5216015,42240]
[5216125,37958]
[5216974,142794]
[5219120,18942]
[5219120,18942]
[5221259,101280]
[5221847,10974]
[5222611,22546]
[5223243,19798]
[5223269,26111]
[5223323,10256]
[5224299,11792]
[5225804,22704]
[5231100,25275]
[5232340,17724]
[5234258,13006]
[5236707,10701]
[5236724,45968]
[5238832,13706]
[5239087,12368]
[5240832,199482]
[5240892,14376]
[5242133,15391]
[5243221,11430]
[5243416,15839]
[5246773,22232]
[5248445,11401]
[5248519,22181]
[5248854,11329]
[5251193,136913]
[5252767,16488]
[5254009,12559]
[5254496,36481]
[5255282,11534]
[5256555,11961]
[5258030,28702]
[5260672,15322]
[5261075,18517]
[5264590,82472]
[5266067,11809]
[5269985,10314]
[5270521,11469]
[5271385,22386]
[5272985,12524]
[5276508,11563]
[5277019,12320]
[5282440,59696]
[5287026,19360]
[5287307,16697]
[5288364,16677]
[5290207,17179]
[5290370,56446]
[5291266,15416]
[5292825,15500]
[5293441,10207]
[5294577,15403]
[5297100,13958]
[5302721,32215]
[5305026,18398]
[5307143,64017]
[5307359,10760]
[5308384,11250]
[5308916,37400]
[5308986,19697]
[5313064,10136]
[5313617,19816]
[5314124,12653]
[5316256,143766]
[5319899,246151]
[5320404,48231]
[5320433,165732]
[5320447,13422]
[5321978,13906]
[5322299,28987]
[5323893,18276]
[5325254,15099]
[5326394,22232]
[5326683,30607]
[5327820,17453]
[5333968,13646]
[5335001,12252]
[5337008,21052]
[5337076,33816]
[5338182,12932]
[5340251,14559]
[5346095,14940]
[5346724,10176]
[5348017,40378]
[5349357,29017]
[5354656,51975]
[5356395,12422]
[5358827,10339]
[5360407,25012]
[5362602,19951]
[5362920,13035]
[5363455,90858]
[5364985,53381]
[5369013,10289]
[5369768,44118]
[5371731,19767]
[5372656,32687]
[5372703,43372]
[5372977,10088]
[5373584,47142]
[5373653,16849]
[5373722,46742]
[5373802,24125]
[5375451,20358]
[5379195,11076]
[5381832,14456]
[5382141,14964]
[5387007,63561]
[5392633,18160]
[5393156,10239]
[5397996,15172]
[5398313,11534]
[5400237,17690]
[5401202,40138]
[5403456,10170]
[5406094,17444]
[5407774,17302]
[5408278,71925]
[5408307,15712]
[5408318,18610]
[5409517,11012]
[5411813,26427]
[5414450,49379]
[5417747,12593]
[5421782,11863]
[5422581,21168]
[5424459,10279]
[5425154,28933]
[5425797,832003]
[5426956,52227]
[5429684,26270]
[5430142,11230]
[5430212,10321]
[5430396,31466]
[5430495,23158]
[5431137,20899]
[5432323,58486]
[5433123,44655]
[5433864,12343]
[5436248,20218]
[5436782,10730]
[5436969,47192]
[5437424,111152]
[5440202,14292]
[5440983,12134]
[5443022,13280]
[5445230,11033]
[5445504,527944]
[5448546,37606]
[5449620,11378]
[5451522,28424]
[5452472,15888]
[5452945,42703]
[5453331,11243]
[5453998,19254]
[5454956,13352]
[5457814,20848]
[5458184,12095]
[5458312,78378]
[5459229,10109]
[5461080,55321]
[5466284,11930]
[5466800,10400]
[5468751,20870]
[5469865,11521]
[5470425,19286]
[5473919,18435]
[5474754,15619]
[5474977,15972]
[5476302,14875]
[5476333,10855]
[5477639,11496]
[5477873,18216]
[5478500,17639]
[5479962,12631]
[5480680,13203]
[5480728,17448]
[5482360,13625]
[5482512,18449]
[5482912,160354]
[5485048,84378]
[5486471,13813]
[5488243,109648]
[5489512,10144]
[5492097,10272]
[5493204,11736]
[5493408,10711]
[5493879,13431]
[5494934,11023]
[5495208,10817]
[5498634,12294]
[5500016,154532]
[5502004,56244]
[5503024,10521]
[5503575,11349]
[5507093,81711]
[5509600,23840]
[5509733,53043]
[5512489,23315]
[5512498,110398]
[5513269,39613]
[5514715,11966]
[5515711,10481]
[5517498,97024]
[5519254,10530]
[5519391,11128]
[5519668,26301]
[5520490,20881]
[5520811,26217]
[5521489,12328]
[5523648,10347]
[5525046,411807]
[5525830,114401]
[5526639,10183]
[5527432,45444]
[5530584,18030]
[5531318,47570]
[5531532,15953]
[5531634,10021]
[5534118,10713]
[5535584,63694]
[5536274,20294]
[5537710,30014]
[5538897,27484]
[5539719,15616]
[5541626,12187]
[5542449,16043]
[5543440,16216]
[5543624,76321]
[5544796,11634]
[5544884,16750]
[5548149,12021]
[5548556,12203]
[5551392,14217]
[5552840,14071]
[5557616,11863]
[5557751,52442]
[5558556,11364]
[5558724,36003]
[5558773,20920]
[5559294,11204]
[5559502,21198]
[5559534,11149]
[5560119,12630]
[5560454,10019]
[5560935,68823]
[5561257,17990]
[5561938,11637]
[5562503,47981]
[5565205,12698]
[5565476,121594]
[5566502,11179]
[5568014,14184]
[5570932,12888]
[5571217,14165]
[5573337,21279]
[5575286,82434]
[5576271,10229]
[5577154,36519]
[5577199,16189]
[5579790,46419]
[5580386,39168]
[5580587,17709]
[5582482,17235]
[5584225,10558]
[5586347,16105]
[5588464,49396]
[5590620,12451]
[5597885,13892]
[5598130,19054]
[5598513,12476]
[5598964,20965]
[5599144,36603]
[5599666,13040]
[5602253,14452]
[5603153,11106]
[5604304,12191]
[5605282,20420]
[5605282,20420]
[5605961,24346]
[5605975,27073]
[5606643,47989]
[5608057,1553146]
[5608669,264402]
[5608961,11406]
[5609438,14438]
[5610366,151289]
[5612368,12002]
[5613154,10081]
[5616118,12790]
[5616315,12414]
[5617597,24229]
[5618204,12966]
[5619141,85603]
[5620351,10269]
[5623599,14892]
[5624112,38103]
[5626139,32536]
[5626465,13082]
[5626692,13853]
[5627145,13254]
[5628094,53916]
[5628985,36965]
[5630115,33106]
[5630849,12017]
[5632110,19796]
[5638167,51388]
[5638900,10541]
[5639361,10625]
[5641949,10504]
[5642236,27464]
[5642580,21204]
[5648338,10322]
[5651494,40126]
[5651807,18992]
[5655513,11344]
[5658024,10919]
[5658226,37624]
[5658693,72567]
[5664407,14084]
[5669096,11104]
[5670420,13451]
[5670814,830664]
[5671510,16488]
[5671985,12777]
[5672295,10529]
[5673848,23107]
[5675830,13159]
[5678232,17374]
[5681785,16272]
[5684135,10612]
[5684963,26882]
[5686523,43601]
[5687308,10981]
[5689272,10941]
[5689588,11624]
[5691611,31280]
[5692810,11680]
[5694152,15727]
[5696063,60181]
[5698635,14049]
[5704848,12254]
[5709292,28750]
[5711346,14692]
[5711483,212785]
[5711729,24996]
[5714475,16463]
[5716599,18128]
[5717288,11399]
[5717740,30371]
[5719309,134203]
[5722261,11526]
[5724345,18543]
[5724948,12858]
[5726389,79801]
[5728086,14316]
[5728676,103771]
[5729581,50997]
[5731959,54700]
[5737958,30077]
[5740745,10308]
[5742320,23982]
[5744488,10413]
[5745368,11579]
[5745464,10391]
[5745820,30976]
[5746606,65472]
[5746738,25338]
[5748035,11847]
[5749192,12938]
[5749380,30712]
[5749419,25397]
[5751308,117878]
[5753452,20410]
[5753830,10529]
[5754555,15121]
[5754879,16762]
[5755934,582217]
[5756827,20286]
[5759618,12026]
[5760374,11159]
[5760712,16197]
[5766030,14676]
[5766469,122430]
[5766977,13596]
[5767301,15833]
[5768496,207933]
[5768609,21015]
[5770863,21679]
[5771061,26506]
[5771609,28229]
[5771859,14093]
[5773481,10119]
[5773762,31248]
[5774921,45828]
[5776114,18215]
[5777538,15343]
[5778385,10411]
[5779993,13515]
[5782036,17840]
[5782222,20588]
[5783189,15550]
[5783844,42651]
[5784877,160462]
[5786012,12791]
[5786038,25876]
[5788148,13593]
[5788182,12455]
[5789730,443669]
[5790407,22486]
[5790518,21655]
[5790550,10280]
[5793833,17983]
[5794869,10157]
[5798603,51463]
[5799219,24558]
[5801659,18655]
[5804851,11280]
[5808450,10448]
[5811520,31489]
[5811839,13635]
[5812264,22188]
[5813683,65305]
[5814370,13688]
[5814570,10501]
[5815230,11684]
[5817034,12814]
[5819093,30286]
[5819928,13678]
[5821856,26377]
[5822095,32522]
[5823385,14173]
[5823757,21587]
[5824312,17575]
[5826399,73066]
[5826534,28565]
[5826689,17022]
[5828105,18347]
[5833049,11892]
[5833538,20918]
[5833702,23701]
[5835358,12999]
[5836053,12091]
[5836778,11141]
[5838365,155491]
[5839877,14608]
[5841481,47282]
[5843126,11722]
[5845044,14216]
[5845693,31249]
[5846213,35966]
[5846710,29382]
[5847773,83580]
[5850184,26572]
[5851101,10762]
[5851525,36316]
[5852238,11101]
[5854410,16960]
[5858244,1383933]
[5860956,22625]
[5861592,12548]
[5861845,38107]
[5862377,61202]
[5863546,18752]
[5863935,18181]
[5864187,17925]
[5864191,10788]
[5864395,17250]
[5866026,32223]
[5866924,13141]
[5866972,34575]
[5867008,14104]
[5867886,20728]
[5877978,10622]
[5877978,10622]
[5879387,15506]
[5879387,15506]
[5880132,23842]
[5880132,23842]
[5880263,1578584]
[5880263,1578584]
[5880829,21282]
[5880829,21282]
[5881636,19833]
[5881636,19833]
[5882489,12516]
[5882489,12516]
[5889089,82954]
[5889089,82954]
[5890082,42314]
[5890082,42314]
[5890704,28907]
[5890704,28907]
[5890934,12095]
[5890934,12095]
[5891839,44022]
[5891839,44022]
[5894566,27137]
[5894566,27137]
[5895835,16763]
[5895835,16763]
[5895903,15747]
[5895903,15747]
[5896878,31074]
[5896878,31074]
[5899799,15220]
[5899799,15220]
[5902190,25191]
[5902190,25191]
[5904705,23130]
[5904705,23130]
[5906666,11586]
[5906666,11586]
[5908682,10657]
[5908682,10657]
[5909889,13864]
[5909889,13864]
[5910601,313908]
[5910601,313908]
[5911306,14074]
[5911306,14074]
[5911867,11941]
[5911867,11941]
[5913571,54876]
[5913571,54876]
[5914550,13581]
[5914550,13581]
[5916914,12727]
[5916914,12727]
[5917081,14757]
[5917081,14757]
[5917213,50161]
[5917213,50161]
[5918280,29738]
[5918280,29738]
[5919176,162409]
[5919176,162409]
[5919640,12319]
[5919640,12319]
[5919704,13287]
[5919704,13287]
[5919817,56800]
[5919817,56800]
[5921009,17179]
[5921009,17179]
[5921763,23346]
[5921763,23346]
[5922698,17937]
[5922698,17937]
[5925233,61101]
[5925233,61101]
[5926436,13538]
[5926436,13538]
[5926548,14973]
[5926548,14973]
[5928257,32578]
[5928257,32578]
[5931978,59243]
[5931978,59243]
[5933903,10486]
[5933903,10486]
[5936037,14067]
[5939813,14046]
[5940325,17983]
[5940425,16091]
[5941906,24824]
[5942546,10341]
[5942673,11755]
[5943440,11105]
[5943910,13915]
[5944724,41202]
[5945685,60380]
[5946165,29774]
[5946890,37557]
[5947780,10031]
[5947996,38658]
[5948027,13048]
[5948474,10472]
[5949715,12204]
[5954682,22110]
[5954682,22110]
[5955221,14300]
[5955250,20892]
[5955221,14300]
[5955250,20892]
[5955793,10986]
[5955793,10986]
[5956777,22933]
[5956777,22933]
[5958475,18942]
[5958475,18942]
[5959362,21314]
[5959362,21314]
[5959983,25392]
[5959983,25392]
[5964559,12683]
[5965102,21407]
[5971025,11041]
[5971025,11041]
[5973015,11330]
[5973015,11330]
[5974451,20420]
[5974451,20420]
[5978194,18252]
[5978194,18252]
[5982046,11510]
[5984561,121542]
[5984608,12898]
[5985965,14309]
[5986591,10567]
[5987256,12600]
[5987307,16958]
[5988158,12297]
[5990942,17546]
[5992804,10556]
[5994278,42059]
[5994767,13043]
[5995693,37328]
[5997521,14404]
[5998711,11859]
[5999387,19689]
[6001627,22064]
[6002125,29789]
[6004062,11330]
[6008508,24404]
[6010162,17680]
[6012493,41373]
[6012972,12704]
[6013164,13080]
[6013556,52941]
[6016016,14116]
[6016147,18675]
[6016401,25349]
[6016767,12254]
[6016960,61100]
[6017082,10789]
[6017263,11704]
[6017651,10230]
[6020992,21646]
[6023507,27094]
[6023565,10166]
[6027778,11348]
[6028448,14660]
[6031665,44375]
[6032307,15230]
[6033709,18266]
[6034906,24034]
[6039436,36212]
[6039651,14658]
[6039711,11206]
[6046422,10204]
[6047414,10673]
[6049238,10995]
[6049385,11160]
[6050194,10078]
[6050489,11011]
[6050622,15252]
[6050650,10263]
[6054504,10446]
[6054817,60342]
[6057892,63061]
[6058979,19800]
[6059235,53825]
[6059277,228797]
[6060947,11919]
[6061315,18373]
[6061962,17148]
[6064939,26686]
[6065278,12583]
[6067344,23155]
[6068836,12217]
[6069571,12972]
[6069599,16184]
[6071165,13650]
[6073288,118287]
[6073592,15994]
[6074297,30992]
[6076444,13926]
[6078448,18103]
[6081957,21453]
[6084434,11426]
[6084910,16273]
[6085250,20854]
[6085509,45859]
[6086406,15495]
[6086791,23708]
[6088931,17834]
[6091141,23175]
[6092513,30849]
[6093665,26182]
[6094579,25692]
[6094743,17750]
[6095677,13271]
[6096681,23095]
[6097076,10102]
[6098738,32412]
[6100713,110695]
[6100787,13674]
[6102494,14953]
[6102919,21763]
[6103884,15987]
[6105123,13283]
[6106150,10437]
[6107461,21340]
[6109034,13224]
[6116144,37672]
[6116387,12241]
[6116630,33812]
[6117275,206855]
[6118953,13357]
[6119175,27031]
[6120703,11664]
[6121811,23838]
[6122444,154710]
[6123923,12315]
[6126497,27230]
[6127434,10935]
[6130122,20099]
[6131810,12281]
[6132293,17781]
[6136139,5345528]
[6136973,13780]
[6137895,17028]
[6139338,14479]
[6141324,21167]
[6141755,24899]
[6143088,30301]
[6144039,16581]
[6146038,60529]
[6149482,67484]
[6149482,67484]
[6153057,15327]
[6153057,15327]
[6154449,12203]
[6154449,12203]
[6159590,16375]
[6159590,16375]
[6160024,58908]
[6161374,15402]
[6164956,15920]
[6165805,17061]
[6167143,22903]
[6167393,10161]
[6167782,24476]
[6168525,13100]
[6169345,15145]
[6170356,12057]
[6170701,22610]
[6173765,11550]
[6175840,14236]
[6178954,21710]
[6181997,23092]
[6185438,21594]
[6187331,33648]
[6190678,22782]
[6191044,21081]
[6192625,18355]
[6193065,15263]
[6193235,11358]
[6194068,25145]
[6194383,10382]
[6194605,20384]
[6195765,22468]
[6200377,690263]
[6200383,65818]
[6202241,14276]
[6202458,28162]
[6203732,80049]
[6204332,13176]
[6206273,43199]
[6207157,10782]
[6207362,12333]
[6210916,12601]
[6210958,10985]
[6211398,16246]
[6211491,13849]
[6213244,10279]
[6213450,10422]
[6214832,10715]
[6216549,30091]
[6218805,131523]
[6219336,10867]
[6219576,17015]
[6220643,13977]
[6222142,17844]
[6223865,13533]
[6224982,10856]
[6227646,24770]
[6228435,12306]
[6228771,17904]
[6229302,18277]
[6229629,34717]
[6229633,14634]
[6231023,13593]
[6231530,15914]
[6233161,10480]
[6236900,30829]
[6238001,36422]
[6240646,10049]
[6240655,193140]
[6241032,16243]
[6243664,46255]
[6243730,23132]
[6245492,11476]
[6246566,1381771]
[6248191,10456]
[6249397,14926]
[6249498,20358]
[6252829,11001]
[6253816,10049]
[6255826,16579]
[6257790,11357]
[6258625,11088]
[6261104,46192]
[6261915,64375]
[6263317,11263]
[6263787,51875]
[6263825,16681]
[6263879,10550]
[6265835,23124]
[6266287,48340]
[6266550,33918]
[6267384,89511]
[6267904,13691]
[6268744,20084]
[6269111,43386]
[6269890,17278]
[6275909,12197]
[6276946,15466]
[6278012,14147]
[6279525,11700]
[6280301,10776]
[6280673,12496]
[6283158,15531]
[6283450,19545]
[6285981,27767]
[6287183,19627]
[6288137,13141]
[6288932,17490]
[6289070,21116]
[6289342,58223]
[6291079,44530]
[6295217,10033]
[6296052,12074]
[6300812,12070]
[6300866,19419]
[6300924,13337]
[6306184,14659]
[6307346,10662]
[6307814,19172]
[6313495,24391]
[6313601,13069]
[6314439,40755]
[6315290,14376]
[6315664,38621]
[6316199,42755]
[6316950,57017]
[6317594,13149]
[6317671,75568]
[6318641,12560]
[6322452,29242]
[6333896,15029]
[6334888,14105]
[6335599,27617]
[6340540,30076]
[6340698,23363]
[6341328,16257]
[6341841,56108]
[6345880,18395]
[6346551,39005]
[6347186,14484]
[6347429,11420]
[6349645,141334]
[6351694,11928]
[6351742,27113]
[6351750,18172]
[6353091,10736]
[6354643,15641]
[6355117,15899]
[6355133,60482]
[6356061,13745]
[6356627,10820]
[6357805,14131]
[6357944,12267]
[6358020,16471]
[6358692,22784]
[6358811,60666]
[6359270,122565]
[6361071,39986]
[6361773,14800]
[6363229,32921]
[6363661,13592]
[6364870,20308]
[6365467,37354]
[6367408,14569]
[6367801,14385]
[6367812,16215]
[6370321,23884]
[6370561,12008]
[6371899,15599]
[6372625,115128]
[6377412,10799]
[6377665,12924]
[6379101,58003]
[6379659,21343]
[6380525,13652]
[6383453,16637]
[6384628,129313]
[6385101,11011]
[6388553,10497]
[6399320,23539]
[6399842,24411]
[6400106,20172]
[6402910,43031]
[6403996,77047]
[6406070,16522]
[6408139,150627]
[6409155,11212]
[6410911,23981]
[6411805,20793]
[6412546,20301]
[6412773,19043]
